"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","PCA.Axis1","PCA.Axis2"
"67", 72,43251797,"c_santa_maria","05706","segunda_seccion",-32.7760,-70.6303,  0.8000, 0.0000,  0.0,  19416027.2,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","no","si",74,50,  0.80,0,0.35266667,1,0,1.0,0.6666667,0.001,0.737,0.005,1,0.43575,-0.055,4, 1.255673930,-0.162855773
"68", 74,43257534,"c_calle_larga","05302","primera_seccion",-32.8345,-70.6496, 16.0000, 3.0000,  0.0, 513852586.0,1,0.9500000,0.8125000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",76,60, 13.00,1,0.62733333,1,0,1.0,0.6666667,0.022,1.000,0.048,0,0.26750, 0.240,4, 1.224105581,-0.446551298
"69", 75,43257535,"c_los_andes","05301","primera_seccion",-32.8253,-70.6368, 14.0000, 0.0000,  0.0, -20449212.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",44,30, 14.00,1,0.63066667,1,0,1.0,0.6666667,0.024,1.000,0.002,0,0.25650, 0.249,4, 1.501947623, 0.343398760
"70", 77,43257538,"c_calle_larga","05302","primera_seccion",-32.8361,-70.6606, 10.0000, 2.0000,  0.0,  14018736.0,1,0.9500000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",69,33,  8.00,1,0.46066667,1,0,1.0,0.6666667,0.014,1.000,0.005,0,0.25475, 0.137,4, 1.156001164, 0.586679641
"71", 78,43262392,"c_santa_maria","05706","segunda_seccion",-32.7800,-70.6347, 60.0000,20.0000,  0.0, 867607964.8,1,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",43,30, 40.00,1,0.51933333,1,0,1.0,0.6666667,0.069,1.000,0.078,0,0.28675, 0.155,4, 1.109248537, 1.359755197
"72", 79,43262393,"c_san_esteban","05304","primera_seccion",-32.7844,-70.5770,  5.0000, 0.0000,  0.0,  47730068.0,2,0.6500000,0.4000000,0.00000000,0.60000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",27,15,  5.00,1,0.68233333,1,0,0.5,0.5000000,0.009,0.684,0.008,1,0.42525, 0.129,4, 0.440913946, 0.842529308
"73", 80,43262397,"c_san_esteban","05304","segunda_seccion",-32.7741,-70.5613,  1.0000, 0.5000,  0.0,   5721370.7,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",44,53,  0.50,1,0.51566667,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.220,3, 0.457235136,-1.348522976
"74", 81,43262404,"c_san_esteban","05304","segunda_seccion",-32.7681,-70.5648,  4.0000, 2.0000,  0.0,  -5420316.0,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",78,65,  2.00,1,0.84900000,1,0,1.0,0.6666667,0.003,0.737,0.003,0,0.18575, 0.442,3, 0.579749216,-2.060640829
"75", 82,43262408,"c_san_esteban","05304","primera_seccion",-32.7659,-70.5700,  6.5000, 2.0000,  0.0,   6399135.0,1,0.7000000,0.6923077,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,43,  4.50,1,0.68233333,1,0,1.0,0.6666667,0.008,0.737,0.004,0,0.18725, 0.330,3, 0.934010653,-0.721770273
"76", 83,43262409,"c_san_esteban","05304","segunda_seccion",-32.7751,-70.5654,  9.0000, 0.0000,  0.0,  82614482.6,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",56,48,  9.00,1,0.68233333,1,0,1.0,0.6666667,0.015,0.737,0.011,1,0.44075, 0.161,4, 1.471633495, 0.003680084
"77", 85,43269130,"c_san_esteban","05304","primera_seccion",-32.7947,-70.5674,  1.5000, 0.5000,  0.0,  -4852158.0,1,0.7000000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",87,70,  1.00,1,0.84900000,1,0,1.0,0.6666667,0.002,0.737,0.003,0,0.18550, 0.442,3, 0.756646863,-2.622180372
"78", 86,43269133,"c_san_esteban","05304","primera_seccion",-32.7565,-70.5838,  6.0000, 3.5000,  0.0,  34321933.0,1,0.9500000,0.4166667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",52,40,  2.50,1,0.68233333,1,0,1.0,0.6666667,0.004,1.000,0.007,1,0.50275, 0.120,4, 0.494377385, 0.225626528
"79", 88,43273346,"c_san_felipe","05701","segunda_seccion",-32.7344,-70.6949,  0.1500, 0.0000,  0.0,   -629648.7,1,0.0000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",44,20,  0.15,1,0.46833333,1,0,1.0,0.6666667,0.000,0.000,0.004,1,0.25100, 0.145,3, 1.074520090,-0.855595276
"80", 89,43346363,"c_quillota","05501","tercera_seccion",-32.9089,-71.2281,  4.0000, 2.0000,  0.0,  19800331.2,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",65,35,  2.00,1,0.67566667,0,1,1.0,0.6666667,0.003,1.000,0.005,1,0.50200, 0.116,2,-1.558911077, 0.438849560
"81", 90,43346364,"c_quillota","05501","tercera_seccion",-32.9027,-71.2157,  1.0000, 0.0000,  0.0,   7125774.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","no","si",68,50,  1.00,0,0.34233333,0,1,1.0,0.6666667,0.002,1.000,0.004,1,0.50150,-0.106,2,-2.228182378, 0.455159555
"82", 92,43346366,"c_quillota","05501","tercera_seccion",-32.8786,-71.2332,  1.0000, 0.6000,  0.0,   6619511.6,1,0.9500000,0.0000000,0.40000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",70,50,  0.40,1,0.84233333,0,1,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.394,1,-1.559727163,-1.811184383
"83", 93,43346368,"c_quillota","05501","tercera_seccion",-32.9031,-71.2021,  1.0000, 0.5000,  0.0,   3520087.2,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",60,50,  0.50,1,0.84233333,0,0,1.0,0.3333333,0.001,1.000,0.004,1,0.50125, 0.114,1,-1.684921830,-0.585373670
"84", 94,43346369,"c_quillota","05501","tercera_seccion",-32.9088,-71.2281,  4.0000, 0.0000,  0.0,  39080664.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",50,30,  4.00,1,0.50900000,0,1,1.0,0.6666667,0.007,1.000,0.007,1,0.50350, 0.004,2,-2.110337867, 1.162859009
"85", 95,43346370,"c_quillota","05501","tercera_seccion",-32.8738,-71.2040,  4.0000, 2.0000,  0.0, 144130188.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","no","si",49,32,  2.00,0,0.34233333,0,1,1.0,0.6666667,0.003,1.000,0.016,1,0.50475,-0.108,2,-1.546697704, 1.487830293
"86", 96,43350254,"c_quillota","05501","tercera_seccion",-32.9149,-71.4072,  8.0000, 6.0000,  0.0,   5890374.0,1,0.6000000,0.0000000,0.25000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",60,40,  2.00,1,0.50900000,1,0,1.0,0.6666667,0.003,0.632,0.004,1,0.40975, 0.066,2,-1.095105870, 0.734372415
"87", 97,43350255,"c_quillota","05501","tercera_seccion",-32.9309,-71.3312,  4.0000, 0.0000,  0.0,  66380580.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",40, 4,  4.00,1,0.67566667,0,1,1.0,0.6666667,0.007,1.000,0.009,0,0.25400, 0.281,2,-2.135938079, 0.737813204
"88", 98,43350256,"c_quillota","05501","tercera_seccion",-32.9182,-71.3506, 10.0000, 2.0000,  0.0,  79201324.8,1,0.9500000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",46,30,  8.00,0,0.17566667,0,1,1.0,0.6666667,0.014,1.000,0.010,0,0.25600,-0.054,2,-1.819514983, 1.768391331
"89",100,43350259,"c_quillota","05501","tercera_seccion",-32.8598,-71.2230,  6.0000, 3.0000,  0.0,  47413380.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",63,45,  3.00,1,0.50900000,0,1,1.0,0.6666667,0.005,1.000,0.008,1,0.50325, 0.004,2,-1.510300677, 0.799046376
"90",101,43350262,"c_la_cruz","05504","tercera_seccion",-32.8369,-71.1929,  5.0000, 0.0000,  0.0, 121515735.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",53,35,  5.00,1,0.66200000,0,0,1.0,0.3333333,0.009,0.947,0.014,1,0.49250, 0.057,4, 1.417477237, 0.580224517
"91",102,43353789,"c_quillota","05501","tercera_seccion",-32.9208,-71.2709,  3.0000, 2.0000,  0.0,   -467302.5,1,0.9500000,0.0000000,0.33333333,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",66,50,  1.00,1,0.67566667,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.283,1,-1.344332363,-0.883696166
"92",103,43353790,"c_quillota","05501","tercera_seccion",-32.9147,-71.2745,  3.0000, 1.0000,  0.0,  33190290.0,1,0.9500000,0.0000000,0.66666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",67,55,  2.00,1,0.67566667,0,1,1.0,0.6666667,0.003,1.000,0.007,1,0.50250, 0.115,1,-1.786825246,-0.230766432
"93",104,43353791,"c_quillota","05501","tercera_seccion",-32.9223,-71.2969, 12.0000, 7.0000,  0.0, 330260970.0,1,0.9500000,0.0000000,0.41666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",71,60,  5.00,1,0.50900000,0,1,1.0,0.6666667,0.009,1.000,0.032,0,0.26025, 0.166,1,-1.331869778,-0.060344111
"94",105,43353793,"c_quillota","05501","tercera_seccion",-32.9172,-71.2690,  1.0000, 0.5000,  0.0,  -3981543.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",69,50,  0.50,1,0.67566667,0,1,1.0,0.6666667,0.001,1.000,0.003,1,0.50100, 0.116,1,-1.685040342,-0.593953275
"95",106,43353795,"c_quillota","05501","tercera_seccion",-32.9450,-71.2670,  1.5000, 0.5000,  0.0,   6357676.5,1,0.9500000,0.0000000,0.66666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",55,40,  1.00,1,0.84233333,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.394,1,-1.874371984,-1.283535695
"96",107,43353796,"c_quillota","05501","tercera_seccion",-32.9448,-71.2873,  1.0000, 0.4000,  0.0,   8364236.4,1,0.9500000,0.0000000,0.60000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",25, 6,  0.60,1,0.50900000,0,1,1.0,0.6666667,0.001,1.000,0.004,1,0.50125, 0.005,2,-1.822193646, 1.196133757
"97",108,43353798,"c_quillota","05501","tercera_seccion",-32.9355,-71.2661,  1.0000, 0.0000,  0.0,  36839120.6,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",53,20,  1.00,1,0.67566667,0,1,1.0,0.6666667,0.002,1.000,0.007,1,0.50225, 0.116,2,-2.251936793, 0.383472821
"98",109,43353801,"c_quillota","05501","tercera_seccion",-32.9168,-71.2716,  2.0000, 1.0000,  0.0,   8676077.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",57,45,  1.00,1,0.67566667,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.283,1,-1.630988153,-0.867336350
"99",110,43358425,"c_la_cruz","05504","tercera_seccion",-32.8037,-71.2101,  8.0000, 1.5000,  0.0,  44695033.5,1,0.9000000,0.8125000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",66,50,  6.50,0,0.32866667,0,1,1.0,0.6666667,0.011,0.947,0.008,0,0.24150, 0.058,4, 1.165642435, 0.331503541
"100",111,43358426,"c_la_cruz","05504","tercera_seccion",-32.8035,-71.2135,  8.5000, 1.0000,  0.0, 585272700.0,1,0.9000000,0.8823529,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",79,50,  7.50,0,0.16200000,0,1,1.0,0.6666667,0.013,0.947,0.054,0,0.25350,-0.061,4, 1.290815117, 0.869754448
"101",112,43358427,"c_la_cruz","05504","tercera_seccion",-32.8190,-71.2246,  1.0000, 0.0000,  0.0,  12685155.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",70,55,  1.00,1,0.49533333,0,1,1.0,0.6666667,0.002,0.947,0.005,0,0.23850, 0.171,3, 1.265204039,-1.183758400
"102",113,43361394,"c_la_cruz","05504","tercera_seccion",-32.8034,-71.2255,  1.0000, 0.0000,  0.0,  56252625.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",72,60,  1.00,1,0.66200000,0,1,1.0,0.6666667,0.002,0.632,0.009,0,0.16075, 0.334,3, 1.257311919,-2.029771137
"103",114,43363034,"c_hijuelas","05503","tercera_seccion",-32.8098,-71.1573, 25.0000, 0.0000,  0.0, 882655523.0,2,0.9250000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",51,10, 25.00,1,0.48733333,0,1,0.5,0.5000000,0.043,0.974,0.079,0,0.27400, 0.107,4, 1.558265860, 1.787454711
"104",115,43149759,"c_catemu","05702","segunda_seccion",-32.7667,-70.9483, 19.0000,12.0000,  0.0,  69758640.0,1,0.6000000,0.0000000,0.36842105,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",67,15,  7.00,1,0.59600000,1,0,1.0,0.6666667,0.012,0.632,0.010,0,0.16350, 0.288,2,-1.238269831, 0.920942560
"105",116,43149761,"c_catemu","05702","segunda_seccion",-32.7678,-70.9513,  2.0000, 0.0000,  0.0,  17884488.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",72,50,  2.00,1,0.59600000,1,0,1.0,0.6666667,0.003,0.737,0.005,0,0.18625, 0.273,1,-2.184925851,-0.874436585
"106",117,43149762,"c_catemu","05702","segunda_seccion",-32.7581,-70.9427, 60.0000,16.0000,  0.0, 220907190.0,2,0.7500000,0.1666667,0.00000000,0.56666667,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",35,20, 44.00,1,0.59600000,1,0,0.5,0.5000000,0.076,0.789,0.023,1,0.47200, 0.062,4, 0.306867420, 2.038982448
"107",118,43149763,"c_catemu","05702","segunda_seccion",-32.7766,-70.9614,  4.3000, 2.3000,  0.0,  31087668.0,1,0.7000000,0.0000000,0.46511628,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",82,70,  2.00,1,0.76266667,1,0,1.0,0.6666667,0.003,0.737,0.006,1,0.43650, 0.217,1,-1.497976831,-0.999233825
"108",119,43155966,"c_panquehue","05704","segunda_seccion",-32.7995,-70.8929,  7.0000, 0.0000,  0.0, 202095174.0,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",64,32,  7.00,0,0.33333333,1,0,0.5,0.5000000,0.012,0.737,0.021,0,0.19250, 0.070,2,-2.060487169, 1.060192132
"109",120,43155968,"c_panquehue","05704","segunda_seccion",-32.8026,-70.8799,  5.0000, 4.0000,  5.0,  -2297156.0,1,0.6000000,0.0000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",54,40,  1.00,1,0.33333333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.116,2,-1.042369768, 0.301569423
"110",121,43155971,"c_panquehue","05704","segunda_seccion",-32.7927,-70.8652,  8.0000, 3.0000,  0.0,   3468658.5,2,0.7000000,0.0000000,0.62500000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,20,  5.00,1,0.33333333,1,0,0.5,0.5000000,0.009,0.737,0.004,0,0.18750, 0.073,2,-1.654470276, 1.387452254
"111",122,43155974,"c_panquehue","05704","segunda_seccion",-32.8086,-70.9444,  8.6000, 1.6000,  0.0, 811714848.0,1,0.6000000,0.0000000,0.81395349,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",64,30,  7.00,0,0.16666667,1,0,1.0,0.6666667,0.012,0.632,0.073,0,0.17925,-0.008,2,-1.851290749, 1.509167512
"112",123,43155983,"c_panquehue","05704","segunda_seccion",-32.8050,-70.8873, 15.0000, 1.0000, 15.0,  15820000.0,1,0.6000000,0.0000000,0.00000000,0.93333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",47, 4, 14.00,0,0.33333333,1,0,1.0,0.6666667,0.024,0.632,0.005,0,0.16525, 0.112,4,-0.101297131, 1.697269176
"113",124,43162308,"c_panquehue","05704","segunda_seccion",-32.7639,-70.8241, 32.0000, 4.0000,  0.0, 259767566.0,2,0.9500000,0.8750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",34,15, 28.00,1,0.50000000,1,0,0.5,0.5000000,0.048,1.000,0.026,0,0.26850, 0.116,4, 1.381813299, 1.704256732
"114",125,43162312,"c_llay_llay","05703","segunda_seccion",-32.8316,-70.9849,  7.5000, 1.5000,  0.0,  11824270.0,2,0.7000000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",65,30,  6.00,1,0.40266667,1,0,0.5,0.5000000,0.010,0.737,0.005,0,0.18800, 0.107,2,-1.856329185, 0.954782792
"115",126,43162315,"c_llay_llay","05703","segunda_seccion",-32.8259,-70.9927,  1.3000, 1.2000,  0.0,     49313.4,1,0.7000000,0.0000000,0.07692308,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",54, 3,  0.10,1,0.40266667,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525,-0.022,2,-0.852351478, 1.347855006
"116",127,43162316,"c_llay_llay","05703","segunda_seccion",-32.8272,-70.9891, 11.0000, 6.0000,  0.0,   2465670.0,1,0.7000000,0.0000000,0.45454545,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",56,40,  5.00,1,0.73600000,1,0,1.0,0.6666667,0.009,0.737,0.004,0,0.18750, 0.366,1,-1.413551954,-0.358908339
"117",128,43162318,"c_llay_llay","05703","segunda_seccion",-32.8318,-70.9853, 13.0000, 5.0000,  8.0,  19458586.0,2,0.7000000,0.0000000,0.61538462,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",58,30,  8.00,1,0.40266667,1,0,0.5,0.5000000,0.014,0.737,0.005,1,0.43900,-0.018,2,-1.587920632, 1.689754928
"118",129,43169894,"c_san_esteban","05304","primera_seccion",-32.7479,-70.5958,  1.0000, 0.0000,  0.0,     -2606.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","no","si",64,43,  1.00,0,0.51566667,1,0,1.0,0.6666667,0.002,1.000,0.004,1,0.50150, 0.009,4, 1.270563665,-0.136550595
"119",130,43169896,"c_santa_maria","05706","primera_seccion",-32.7718,-70.6207,  9.0000, 0.0000,  0.0, 119243790.0,2,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",64,35,  9.00,1,0.85266667,1,0,0.5,0.5000000,0.015,0.737,0.014,1,0.44150, 0.206,4, 1.464373820, 0.192253727
"120",131,43169897,"c_san_esteban","05304","primera_seccion",-32.7467,-70.5898, 50.0000,12.0000,  0.0,1008700828.0,2,0.9500000,0.7600000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",53,36, 38.00,1,0.68233333,1,0,0.5,0.5000000,0.065,1.000,0.090,0,0.28875, 0.197,4, 1.241741484, 0.928010386
"121",132,43169898,"c_san_esteban","05304","primera_seccion",-32.7637,-70.5589,  6.0000, 0.0000,  2.0, 130141194.7,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",56,40,  6.00,1,0.68233333,1,0,1.0,0.6666667,0.010,1.000,0.015,1,0.50625, 0.117,4, 1.432973662, 0.253982515
"122",133,43169900,"c_san_esteban","05304","primera_seccion",-32.7642,-70.5727, 46.0000,11.0000,  0.0,  48836970.0,1,0.9500000,0.7608696,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",50,36, 35.00,1,0.68233333,1,0,1.0,0.6666667,0.060,1.000,0.008,0,0.26700, 0.277,4, 1.230494814, 0.549213411
"123",134,43175737,"c_san_esteban","05304","primera_seccion",-32.8197,-70.5482,  6.0000, 0.0000,  0.0, 166854126.0,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",74,55,  6.00,1,0.68233333,1,0,0.5,0.5000000,0.010,1.000,0.018,1,0.50700, 0.088,4, 1.439991881,-0.061937934
"124",135,43175738,"c_santa_maria","05706","segunda_seccion",-32.7751,-70.6139,  7.0000, 0.0000,  0.0,   -228606.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",62,52,  7.00,1,0.68600000,1,0,1.0,0.6666667,0.012,0.632,0.004,0,0.16200, 0.349,3, 1.438080533,-1.027630154
"125",136,43251761,"c_san_felipe","05701","primera_seccion",-32.8100,-70.6821, 15.0000, 0.0000,  0.0, 717737550.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",56,20, 15.00,1,0.80166667,1,0,1.0,0.6666667,0.026,0.632,0.065,1,0.43075, 0.247,4, 1.505073877, 0.675014536
"126",138,43257031,"c_san_felipe","05701","primera_seccion",-32.8121,-70.6452, 11.0000, 0.0000,  0.0,  25908383.6,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",70,50, 11.00,1,0.63500000,1,0,1.0,0.6666667,0.019,0.632,0.006,0,0.16425, 0.314,4, 1.482298766,-0.625606514
"127",139,43257032,"c_los_andes","05301","primera_seccion",-32.8229,-70.6590, 22.0000,19.8000,  0.0,  36022668.0,1,0.7000000,0.1000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",57,45,  2.20,1,0.63066667,1,0,1.0,0.6666667,0.004,0.737,0.007,1,0.43700, 0.129,4, 0.109363349, 0.587127357
"128",140,43257033,"c_rinconada","05303","primera_seccion",-32.8475,-70.6620, 22.0000, 5.0000,  0.0,  19210000.0,1,0.6000000,0.0000000,0.00000000,0.77272727,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",67,49, 17.00,1,0.78766667,1,0,1.0,0.6666667,0.029,0.632,0.005,0,0.16650, 0.414,1,-0.066983061,-0.755541161
"129",141,43257035,"c_calle_larga","05302","primera_seccion",-32.8557,-70.6509, 21.0000, 6.0000,  0.0, 171641121.7,1,0.6000000,0.7142857,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",58,29, 15.00,1,0.62733333,1,0,1.0,0.6666667,0.026,0.632,0.018,0,0.16900, 0.306,4, 1.077023696, 0.293938467
"130",143,43261619,"c_santa_maria","05706","primera_seccion",-32.7981,-70.6146, 98.0000, 0.0000,  0.0,1902719588.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",44,13, 98.00,1,0.68600000,1,0,1.0,0.6666667,0.169,1.000,0.166,0,0.33375, 0.235,4, 1.681254782, 1.734138854
"131",144,43261620,"c_san_esteban","05304","primera_seccion",-32.7661,-70.5649,  7.0000, 0.0000,  0.0,  56294282.8,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",52,34,  7.00,1,0.84900000,1,0,1.0,0.6666667,0.012,1.000,0.009,1,0.50525, 0.229,4, 1.438831490, 0.015535831
"132",145,43261622,"c_san_esteban","05304","primera_seccion",-32.7700,-70.5600,  3.0000, 0.0000,  0.0,   1590000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",57,47,  3.00,1,0.68233333,1,0,1.0,0.6666667,0.005,0.737,0.004,1,0.43650, 0.164,1,-0.241770104,-0.475910556
"133",146,43261623,"c_san_esteban","05304","primera_seccion",-32.7852,-70.5772, 10.0000, 2.0000,  0.0, 154305928.0,1,0.9500000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",77,55,  8.00,1,0.68233333,1,0,1.0,0.6666667,0.014,1.000,0.017,0,0.25775, 0.283,3, 1.155122831,-0.685441139
"134",147,43261624,"c_san_esteban","05304","primera_seccion",-32.7804,-70.5688, 11.0000, 1.0000,  0.0,  10671630.0,1,0.9000000,0.9090909,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",49,37, 10.00,1,0.68233333,1,0,1.0,0.6666667,0.017,0.947,0.005,0,0.24225, 0.293,4, 1.332702943,-0.156319390
