"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","Axis1PCA.Axis1","Axis1PCA.Axis2","PCA.Axis1","PCA.Axis2"
"62", 75,43257535,"c_los_andes","05301","primera_seccion",-32.8253,-70.6368,14.0000, 0.0000, 0.0, -20449212.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",44,30,14.00,1,0.6306667,1,0,1.0,0.6666667,0.024,1.000,0.002,0,0.25650, 0.249,5, 1.374526317, 0.863930238, 1.374526317, 0.863930238
"63", 77,43257538,"c_calle_larga","05302","primera_seccion",-32.8361,-70.6606,10.0000, 2.0000, 0.0,  14018736.0,1,0.9500000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",69,33, 8.00,1,0.4606667,1,0,1.0,0.6666667,0.014,1.000,0.005,0,0.25475, 0.137,5, 0.984233669, 0.987665075, 0.984233669, 0.987665075
"64", 79,43262393,"c_san_esteban","05304","primera_seccion",-32.7844,-70.5770, 5.0000, 0.0000, 0.0,  47730068.0,2,0.6500000,0.4000000,0.00000000,0.60000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",27,15, 5.00,1,0.6823333,1,0,0.5,0.5000000,0.009,0.684,0.008,1,0.42525, 0.129,5, 0.282027785, 1.040218738, 0.282027785, 1.040218738
"65", 80,43262397,"c_san_esteban","05304","segunda_seccion",-32.7741,-70.5613, 1.0000, 0.5000, 0.0,   5721370.7,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",44,53, 0.50,1,0.5156667,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.220,2, 0.700130688,-1.200412225, 0.700130688,-1.200412225
"66", 81,43262404,"c_san_esteban","05304","segunda_seccion",-32.7681,-70.5648, 4.0000, 2.0000, 0.0,  -5420316.0,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",78,65, 2.00,1,0.8490000,1,0,1.0,0.6666667,0.003,0.737,0.003,0,0.18575, 0.442,2, 0.912209654,-1.734609106, 0.912209654,-1.734609106
"67", 82,43262408,"c_san_esteban","05304","primera_seccion",-32.7659,-70.5700, 6.5000, 2.0000, 0.0,   6399135.0,1,0.7000000,0.6923077,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,43, 4.50,1,0.6823333,1,0,1.0,0.6666667,0.008,0.737,0.004,0,0.18725, 0.330,2, 1.022874968,-0.336104869, 1.022874968,-0.336104869
"68", 83,43262409,"c_san_esteban","05304","segunda_seccion",-32.7751,-70.5654, 9.0000, 0.0000, 0.0,  82614482.6,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",56,48, 9.00,1,0.6823333,1,0,1.0,0.6666667,0.015,0.737,0.011,1,0.44075, 0.161,4, 1.384245122, 0.478469786, 1.384245122, 0.478469786
"69", 85,43269130,"c_san_esteban","05304","primera_seccion",-32.7947,-70.5674, 1.5000, 0.5000, 0.0,  -4852158.0,1,0.7000000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",87,70, 1.00,1,0.8490000,1,0,1.0,0.6666667,0.002,0.737,0.003,0,0.18550, 0.442,2, 1.211708789,-2.318188249, 1.211708789,-2.318188249
"70", 86,43269133,"c_san_esteban","05304","primera_seccion",-32.7565,-70.5838, 6.0000, 3.5000, 0.0,  34321933.0,1,0.9500000,0.4166667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",52,40, 2.50,1,0.6823333,1,0,1.0,0.6666667,0.004,1.000,0.007,1,0.50275, 0.120,4, 0.402887454, 0.459026735, 0.402887454, 0.459026735
"71", 88,43273346,"c_san_felipe","05701","segunda_seccion",-32.7344,-70.6949, 0.1500, 0.0000, 0.0,   -629648.7,1,0.0000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",44,20, 0.15,1,0.4683333,1,0,1.0,0.6666667,0.000,0.000,0.004,1,0.25100, 0.145,2, 1.318525969,-0.740336214, 1.318525969,-0.740336214
"72", 89,43346363,"c_quillota","05501","tercera_seccion",-32.9089,-71.2281, 4.0000, 2.0000, 0.0,  19800331.2,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",65,35, 2.00,1,0.6756667,0,1,1.0,0.6666667,0.003,1.000,0.005,1,0.50200, 0.116,3,-1.632354766, 0.240856795,-1.632354766, 0.240856795
"73", 90,43346364,"c_quillota","05501","tercera_seccion",-32.9027,-71.2157, 1.0000, 0.0000, 0.0,   7125774.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","no","si",68,50, 1.00,0,0.3423333,0,1,1.0,0.6666667,0.002,1.000,0.004,1,0.50150,-0.106,1,-2.294476956,-0.008001211,-2.294476956,-0.008001211
"74", 92,43346366,"c_quillota","05501","tercera_seccion",-32.8786,-71.2332, 1.0000, 0.6000, 0.0,   6619511.6,1,0.9500000,0.0000000,0.40000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",70,50, 0.40,1,0.8423333,0,1,1.0,0.6666667,0.001,1.000,0.004,0,0.25125, 0.394,1,-1.173723842,-2.015473438,-1.173723842,-2.015473438
"75", 93,43346368,"c_quillota","05501","tercera_seccion",-32.9031,-71.2021, 1.0000, 0.5000, 0.0,   3520087.2,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",60,50, 0.50,1,0.8423333,0,0,1.0,0.3333333,0.001,1.000,0.004,1,0.50125, 0.114,1,-1.549048380,-0.887081093,-1.549048380,-0.887081093
"76", 94,43346369,"c_quillota","05501","tercera_seccion",-32.9088,-71.2281, 4.0000, 0.0000, 0.0,  39080664.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",50,30, 4.00,1,0.5090000,0,1,1.0,0.6666667,0.007,1.000,0.007,1,0.50350, 0.004,3,-2.309379284, 0.827046176,-2.309379284, 0.827046176
"77", 95,43346370,"c_quillota","05501","tercera_seccion",-32.8738,-71.2040, 4.0000, 2.0000, 0.0, 144130188.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","no","si",49,32, 2.00,0,0.3423333,0,1,1.0,0.6666667,0.003,1.000,0.016,1,0.50475,-0.108,3,-1.830337214, 1.231448586,-1.830337214, 1.231448586
"78", 96,43350254,"c_quillota","05501","tercera_seccion",-32.9149,-71.4072, 8.0000, 6.0000, 0.0,   5890374.0,1,0.6000000,0.0000000,0.25000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",60,40, 2.00,1,0.5090000,1,0,1.0,0.6666667,0.003,0.632,0.004,1,0.40975, 0.066,3,-1.265417372, 0.659258708,-1.265417372, 0.659258708
"79", 97,43350255,"c_quillota","05501","tercera_seccion",-32.9309,-71.3312, 4.0000, 0.0000, 0.0,  66380580.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",40, 4, 4.00,1,0.6756667,0,1,1.0,0.6666667,0.007,1.000,0.009,0,0.25400, 0.281,3,-2.189226943, 0.453379851,-2.189226943, 0.453379851
"80", 98,43350256,"c_quillota","05501","tercera_seccion",-32.9182,-71.3506,10.0000, 2.0000, 0.0,  79201324.8,1,0.9500000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",46,30, 8.00,0,0.1756667,0,1,1.0,0.6666667,0.014,1.000,0.010,0,0.25600,-0.054,3,-2.168877542, 1.531442921,-2.168877542, 1.531442921
"81",100,43350259,"c_quillota","05501","tercera_seccion",-32.8598,-71.2230, 6.0000, 3.0000, 0.0,  47413380.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",63,45, 3.00,1,0.5090000,0,1,1.0,0.6666667,0.005,1.000,0.008,1,0.50325, 0.004,3,-1.689526632, 0.613182679,-1.689526632, 0.613182679
"82",101,43350262,"c_la_cruz","05504","tercera_seccion",-32.8369,-71.1929, 5.0000, 0.0000, 0.0, 121515735.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",53,35, 5.00,1,0.6620000,0,0,1.0,0.3333333,0.009,0.947,0.014,1,0.49250, 0.057,5, 1.252951177, 0.971549481, 1.252951177, 0.971549481
"83",102,43353789,"c_quillota","05501","tercera_seccion",-32.9208,-71.2709, 3.0000, 2.0000, 0.0,   -467302.5,1,0.9500000,0.0000000,0.33333333,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",66,50, 1.00,1,0.6756667,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.283,1,-1.177051351,-1.005775785,-1.177051351,-1.005775785
"84",103,43353790,"c_quillota","05501","tercera_seccion",-32.9147,-71.2745, 3.0000, 1.0000, 0.0,  33190290.0,1,0.9500000,0.0000000,0.66666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",67,55, 2.00,1,0.6756667,0,1,1.0,0.6666667,0.003,1.000,0.007,1,0.50250, 0.115,1,-1.755084327,-0.478245302,-1.755084327,-0.478245302
"85",104,43353791,"c_quillota","05501","tercera_seccion",-32.9223,-71.2969,12.0000, 7.0000, 0.0, 330260970.0,1,0.9500000,0.0000000,0.41666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",71,60, 5.00,1,0.5090000,0,1,1.0,0.6666667,0.009,1.000,0.032,0,0.26025, 0.166,1,-1.385010725,-0.115790591,-1.385010725,-0.115790591
"86",105,43353793,"c_quillota","05501","tercera_seccion",-32.9172,-71.2690, 1.0000, 0.5000, 0.0,  -3981543.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",69,50, 0.50,1,0.6756667,0,1,1.0,0.6666667,0.001,1.000,0.003,1,0.50100, 0.116,1,-1.547393083,-0.895158144,-1.547393083,-0.895158144
"87",106,43353795,"c_quillota","05501","tercera_seccion",-32.9450,-71.2670, 1.5000, 0.5000, 0.0,   6357676.5,1,0.9500000,0.0000000,0.66666667,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",55,40, 1.00,1,0.8423333,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.394,1,-1.576108462,-1.528285304,-1.576108462,-1.528285304
"88",107,43353796,"c_quillota","05501","tercera_seccion",-32.9448,-71.2873, 1.0000, 0.4000, 0.0,   8364236.4,1,0.9500000,0.0000000,0.60000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",25, 6, 0.60,1,0.5090000,0,1,1.0,0.6666667,0.001,1.000,0.004,1,0.50125, 0.005,3,-1.953712398, 0.811731141,-1.953712398, 0.811731141
"89",108,43353798,"c_quillota","05501","tercera_seccion",-32.9355,-71.2661, 1.0000, 0.0000, 0.0,  36839120.6,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","si",53,20, 1.00,1,0.6756667,0,1,1.0,0.6666667,0.002,1.000,0.007,1,0.50225, 0.116,1,-2.236630864,-0.044932466,-2.236630864,-0.044932466
"90",109,43353801,"c_quillota","05501","tercera_seccion",-32.9168,-71.2716, 2.0000, 1.0000, 0.0,   8676077.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",57,45, 1.00,1,0.6756667,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.283,1,-1.441165638,-1.073219503,-1.441165638,-1.073219503
"91",110,43358425,"c_la_cruz","05504","tercera_seccion",-32.8037,-71.2101, 8.0000, 1.5000, 0.0,  44695033.5,1,0.9000000,0.8125000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",66,50, 6.50,0,0.3286667,0,1,1.0,0.6666667,0.011,0.947,0.008,0,0.24150, 0.058,4, 1.013452455, 0.710367096, 1.013452455, 0.710367096
"92",111,43358426,"c_la_cruz","05504","tercera_seccion",-32.8035,-71.2135, 8.5000, 1.0000, 0.0, 585272700.0,1,0.9000000,0.8823529,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","no","no",79,50, 7.50,0,0.1620000,0,1,1.0,0.6666667,0.013,0.947,0.054,0,0.25350,-0.061,5, 1.024202552, 1.246706967, 1.024202552, 1.246706967
"93",112,43358427,"c_la_cruz","05504","tercera_seccion",-32.8190,-71.2246, 1.0000, 0.0000, 0.0,  12685155.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",70,55, 1.00,1,0.4953333,0,1,1.0,0.6666667,0.002,0.947,0.005,0,0.23850, 0.171,2, 1.456790510,-0.881801058, 1.456790510,-0.881801058
"94",113,43361394,"c_la_cruz","05504","tercera_seccion",-32.8034,-71.2255, 1.0000, 0.0000, 0.0,  56252625.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",72,60, 1.00,1,0.6620000,0,1,1.0,0.6666667,0.002,0.632,0.009,0,0.16075, 0.334,2, 1.612679192,-1.683350898, 1.612679192,-1.683350898
"95",114,43363034,"c_hijuelas","05503","tercera_seccion",-32.8098,-71.1573,25.0000, 0.0000, 0.0, 882655523.0,2,0.9250000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",51,10,25.00,1,0.4873333,0,1,0.5,0.5000000,0.043,0.974,0.079,0,0.27400, 0.107,5, 1.163864217, 2.305852104, 1.163864217, 2.305852104
"96",115,43149759,"c_catemu","05702","segunda_seccion",-32.7667,-70.9483,19.0000,12.0000, 0.0,  69758640.0,1,0.6000000,0.0000000,0.36842105,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",67,15, 7.00,1,0.5960000,1,0,1.0,0.6666667,0.012,0.632,0.010,0,0.16350, 0.288,3,-1.406084058, 0.916271397,-1.406084058, 0.916271397
"97",116,43149761,"c_catemu","05702","segunda_seccion",-32.7678,-70.9513, 2.0000, 0.0000, 0.0,  17884488.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",72,50, 2.00,1,0.5960000,1,0,1.0,0.6666667,0.003,0.737,0.005,0,0.18625, 0.273,1,-1.991806053,-1.185500148,-1.991806053,-1.185500148
"98",118,43149763,"c_catemu","05702","segunda_seccion",-32.7766,-70.9614, 4.3000, 2.3000, 0.0,  31087668.0,1,0.7000000,0.0000000,0.46511628,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",82,70, 2.00,1,0.7626667,1,0,1.0,0.6666667,0.003,0.737,0.006,1,0.43650, 0.217,1,-1.354736092,-1.132278754,-1.354736092,-1.132278754
"99",119,43155966,"c_panquehue","05704","segunda_seccion",-32.7995,-70.8929, 7.0000, 0.0000, 0.0, 202095174.0,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",64,32, 7.00,0,0.3333333,1,0,0.5,0.5000000,0.012,0.737,0.021,0,0.19250, 0.070,3,-2.255248953, 0.788274164,-2.255248953, 0.788274164
"100",120,43155968,"c_panquehue","05704","segunda_seccion",-32.8026,-70.8799, 5.0000, 4.0000, 5.0,  -2297156.0,1,0.6000000,0.0000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",54,40, 1.00,1,0.3333333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.116,3,-1.115042332, 0.219597137,-1.115042332, 0.219597137
"101",121,43155971,"c_panquehue","05704","segunda_seccion",-32.7927,-70.8652, 8.0000, 3.0000, 0.0,   3468658.5,2,0.7000000,0.0000000,0.62500000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,20, 5.00,1,0.3333333,1,0,0.5,0.5000000,0.009,0.737,0.004,0,0.18750, 0.073,3,-1.902428092, 1.194748804,-1.902428092, 1.194748804
"102",122,43155974,"c_panquehue","05704","segunda_seccion",-32.8086,-70.9444, 8.6000, 1.6000, 0.0, 811714848.0,1,0.6000000,0.0000000,0.81395349,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",64,30, 7.00,0,0.1666667,1,0,1.0,0.6666667,0.012,0.632,0.073,0,0.17925,-0.008,3,-2.143348483, 1.268589619,-2.143348483, 1.268589619
"103",123,43155983,"c_panquehue","05704","segunda_seccion",-32.8050,-70.8873,15.0000, 1.0000,15.0,  15820000.0,1,0.6000000,0.0000000,0.00000000,0.93333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",47, 4,14.00,0,0.3333333,1,0,1.0,0.6666667,0.024,0.632,0.005,0,0.16525, 0.112,5,-0.426707104, 1.841296585,-0.426707104, 1.841296585
"104",124,43162308,"c_panquehue","05704","segunda_seccion",-32.7639,-70.8241,32.0000, 4.0000, 0.0, 259767566.0,2,0.9500000,0.8750000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",34,15,28.00,1,0.5000000,1,0,0.5,0.5000000,0.048,1.000,0.026,0,0.26850, 0.116,5, 0.991169195, 2.207482410, 0.991169195, 2.207482410
"105",129,43169894,"c_san_esteban","05304","primera_seccion",-32.7479,-70.5958, 1.0000, 0.0000, 0.0,     -2606.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","no","si",64,43, 1.00,0,0.5156667,1,0,1.0,0.6666667,0.002,1.000,0.004,1,0.50150, 0.009,4, 1.272354706, 0.116288572, 1.272354706, 0.116288572
"106",130,43169896,"c_santa_maria","05706","primera_seccion",-32.7718,-70.6207, 9.0000, 0.0000, 0.0, 119243790.0,2,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",64,35, 9.00,1,0.8526667,1,0,0.5,0.5000000,0.015,0.737,0.014,1,0.44150, 0.206,4, 1.366936159, 0.669238735, 1.366936159, 0.669238735
"107",132,43169898,"c_san_esteban","05304","primera_seccion",-32.7637,-70.5589, 6.0000, 0.0000, 2.0, 130141194.7,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",56,40, 6.00,1,0.6823333,1,0,1.0,0.6666667,0.010,1.000,0.015,1,0.50625, 0.117,4, 1.320696616, 0.678845751, 1.320696616, 0.678845751
"108",134,43175737,"c_san_esteban","05304","primera_seccion",-32.8197,-70.5482, 6.0000, 0.0000, 0.0, 166854126.0,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",74,55, 6.00,1,0.6823333,1,0,0.5,0.5000000,0.010,1.000,0.018,1,0.50700, 0.088,4, 1.359640746, 0.366152308, 1.359640746, 0.366152308
"109",135,43175738,"c_santa_maria","05706","segunda_seccion",-32.7751,-70.6139, 7.0000, 0.0000, 0.0,   -228606.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",62,52, 7.00,1,0.6860000,1,0,1.0,0.6666667,0.012,0.632,0.004,0,0.16200, 0.349,2, 1.560619746,-0.523413409, 1.560619746,-0.523413409
"110",136,43251761,"c_san_felipe","05701","primera_seccion",-32.8100,-70.6821,15.0000, 0.0000, 0.0, 717737550.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",56,20,15.00,1,0.8016667,1,0,1.0,0.6666667,0.026,0.632,0.065,1,0.43075, 0.247,5, 1.329811387, 1.193693997, 1.329811387, 1.193693997
"111",138,43257031,"c_san_felipe","05701","primera_seccion",-32.8121,-70.6452,11.0000, 0.0000, 0.0,  25908383.6,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",70,50,11.00,1,0.6350000,1,0,1.0,0.6666667,0.019,0.632,0.006,0,0.16425, 0.314,4, 1.516081280,-0.094507263, 1.516081280,-0.094507263
"112",139,43257032,"c_los_andes","05301","primera_seccion",-32.8229,-70.6590,22.0000,19.8000, 0.0,  36022668.0,1,0.7000000,0.1000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",57,45, 2.20,1,0.6306667,1,0,1.0,0.6666667,0.004,0.737,0.007,1,0.43700, 0.129,5,-0.088902794, 0.828535529,-0.088902794, 0.828535529
"113",140,43257033,"c_rinconada","05303","primera_seccion",-32.8475,-70.6620,22.0000, 5.0000, 0.0,  19210000.0,1,0.6000000,0.0000000,0.00000000,0.77272727,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",67,49,17.00,1,0.7876667,1,0,1.0,0.6666667,0.029,0.632,0.005,0,0.16650, 0.414,2, 0.005998246,-0.472666651, 0.005998246,-0.472666651
"114",141,43257035,"c_calle_larga","05302","primera_seccion",-32.8557,-70.6509,21.0000, 6.0000, 0.0, 171641121.7,1,0.6000000,0.7142857,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",58,29,15.00,1,0.6273333,1,0,1.0,0.6666667,0.026,0.632,0.018,0,0.16900, 0.306,4, 0.960311374, 0.767207553, 0.960311374, 0.767207553
"115",144,43261620,"c_san_esteban","05304","primera_seccion",-32.7661,-70.5649, 7.0000, 0.0000, 0.0,  56294282.8,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",52,34, 7.00,1,0.8490000,1,0,1.0,0.6666667,0.012,1.000,0.009,1,0.50525, 0.229,4, 1.385766804, 0.476982431, 1.385766804, 0.476982431
"116",145,43261622,"c_san_esteban","05304","primera_seccion",-32.7700,-70.5600, 3.0000, 0.0000, 0.0,   1590000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",57,47, 3.00,1,0.6823333,1,0,1.0,0.6666667,0.005,0.737,0.004,1,0.43650, 0.164,2,-0.177664875,-0.420708423,-0.177664875,-0.420708423
"117",146,43261623,"c_san_esteban","05304","primera_seccion",-32.7852,-70.5772,10.0000, 2.0000, 0.0, 154305928.0,1,0.9500000,0.8000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",77,55, 8.00,1,0.6823333,1,0,1.0,0.6666667,0.014,1.000,0.017,0,0.25775, 0.283,2, 1.197391054,-0.232348601, 1.197391054,-0.232348601
"118",147,43261624,"c_san_esteban","05304","primera_seccion",-32.7804,-70.5688,11.0000, 1.0000, 0.0,  10671630.0,1,0.9000000,0.9090909,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",49,37,10.00,1,0.6823333,1,0,1.0,0.6666667,0.017,0.947,0.005,0,0.24225, 0.293,4, 1.300725370, 0.330434984, 1.300725370, 0.330434984
"119",148,43261625,"c_san_esteban","05304","segunda_seccion",-32.7633,-70.5637, 3.8000, 0.0000, 0.0,  21915919.7,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",55,48, 3.80,1,0.6823333,1,0,1.0,0.6666667,0.007,1.000,0.006,0,0.25325, 0.286,2, 1.501394158,-0.465578646, 1.501394158,-0.465578646
"120",149,43261628,"c_san_esteban","05304","segunda_seccion",-32.7645,-70.5633, 6.0000, 0.0000, 0.0, 214070476.0,2,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",31,19, 6.00,1,0.6823333,1,0,0.5,0.5000000,0.010,1.000,0.022,1,0.50800, 0.087,5, 1.207742850, 1.401736453, 1.207742850, 1.401736453
"121",151,43269061,"c_san_esteban","05304","primera_seccion",-32.7961,-70.5636, 0.5000, 0.0000, 0.0,   8637260.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",18, 1, 0.50,0,0.3490000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.109,4, 1.189878807, 0.562803804, 1.189878807, 0.562803804
"122",152,43269062,"c_san_esteban","05304","primera_seccion",-32.7972,-70.5670,15.0000, 8.0000, 0.0,  98149413.2,1,0.6000000,0.0000000,0.46666667,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",64,48, 7.00,1,0.8490000,1,0,1.0,0.6666667,0.012,0.632,0.012,0,0.16400, 0.457,1,-1.270447856,-0.834686619,-1.270447856,-0.834686619
"123",153,43269063,"c_san_esteban","05304","primera_seccion",-32.7968,-70.5621, 1.0000, 0.0000, 0.0,    530000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",52,50, 1.00,1,0.8490000,1,0,1.0,0.6666667,0.002,0.737,0.004,0,0.18575, 0.442,2, 0.082457658,-2.189034216, 0.082457658,-2.189034216
"124",154,43269064,"c_san_esteban","05304","primera_seccion",-32.7966,-70.5581, 0.5000, 0.1000, 0.0,    263978.9,2,0.7000000,0.0000000,0.80000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",70,60, 0.40,1,0.8490000,1,0,0.5,0.5000000,0.001,0.737,0.004,0,0.18550, 0.332,1,-1.675938116,-2.413131199,-1.675938116,-2.413131199
